model,num_rules,accuracy
anthropic/claude-sonnet-4-high-reasoning,300,72.6
anthropic/claude-sonnet-4-high-reasoning,310,63.677419354838705
anthropic/claude-sonnet-4-high-reasoning,320,64.5625
anthropic/claude-sonnet-4-high-reasoning,330,69.45454545454545
anthropic/claude-sonnet-4-high-reasoning,340,64.23529411764706
anthropic/claude-sonnet-4-high-reasoning,350,72.5142857142857
anthropic/claude-sonnet-4-high-reasoning,360,57.55555555555556
anthropic/claude-sonnet-4-high-reasoning,370,65.24324324324326
anthropic/claude-sonnet-4-high-reasoning,380,59.473684210526315
anthropic/claude-sonnet-4-high-reasoning,390,61.17948717948718
anthropic/claude-sonnet-4-high-reasoning,400,52.4
anthropic/claude-sonnet-4-high-reasoning,410,60.6829268292683
anthropic/claude-sonnet-4-high-reasoning,420,59.857142857142854
anthropic/claude-sonnet-4-high-reasoning,430,52.27906976744187
anthropic/claude-sonnet-4-high-reasoning,440,50.13636363636364
anthropic/claude-sonnet-4-high-reasoning,450,54.22222222222223
anthropic/claude-sonnet-4-high-reasoning,460,60.0
anthropic/claude-sonnet-4-high-reasoning,470,48.25531914893617
anthropic/claude-sonnet-4-high-reasoning,480,44.875
anthropic/claude-sonnet-4-high-reasoning,490,52.36734693877552
anthropic/claude-sonnet-4-high-reasoning,500,39.879999999999995
deepseek/deepseek-r1-0528,10,98.0
deepseek/deepseek-r1-0528,20,100.0
deepseek/deepseek-r1-0528,30,98.0
deepseek/deepseek-r1-0528,40,98.0
deepseek/deepseek-r1-0528,50,94.8
deepseek/deepseek-r1-0528,60,93.0
deepseek/deepseek-r1-0528,70,92.85714285714286
deepseek/deepseek-r1-0528,80,93.0
deepseek/deepseek-r1-0528,90,86.0
deepseek/deepseek-r1-0528,100,86.8
deepseek/deepseek-r1-0528,110,88.9090909090909
deepseek/deepseek-r1-0528,120,81.16666666666666
deepseek/deepseek-r1-0528,130,77.38461538461539
deepseek/deepseek-r1-0528,140,78.0
deepseek/deepseek-r1-0528,150,66.66666666666667
deepseek/deepseek-r1-0528,160,56.0
deepseek/deepseek-r1-0528,170,72.58823529411765
deepseek/deepseek-r1-0528,180,64.0
deepseek/deepseek-r1-0528,190,57.578947368421055
deepseek/deepseek-r1-0528,200,55.3
deepseek/deepseek-r1-0528,210,63.42857142857142
deepseek/deepseek-r1-0528,220,54.090909090909086
deepseek/deepseek-r1-0528,230,56.26086956521739
deepseek/deepseek-r1-0528,240,51.25
deepseek/deepseek-r1-0528,250,49.120000000000005
deepseek/deepseek-r1-0528,260,47.07692307692308
deepseek/deepseek-r1-0528,270,41.70370370370371
deepseek/deepseek-r1-0528,280,44.5
deepseek/deepseek-r1-0528,290,43.44827586206897
deepseek/deepseek-r1-0528,300,42.06666666666667
deepseek/deepseek-r1-0528,310,41.41935483870968
deepseek/deepseek-r1-0528,320,42.8125
deepseek/deepseek-r1-0528,330,35.81818181818182
deepseek/deepseek-r1-0528,340,36.0
deepseek/deepseek-r1-0528,350,37.08571428571428
deepseek/deepseek-r1-0528,360,36.77777777777778
deepseek/deepseek-r1-0528,370,33.35135135135135
deepseek/deepseek-r1-0528,380,33.10526315789474
deepseek/deepseek-r1-0528,390,31.589743589743584
deepseek/deepseek-r1-0528,400,33.8
deepseek/deepseek-r1-0528,410,33.1219512195122
deepseek/deepseek-r1-0528,420,29.904761904761905
deepseek/deepseek-r1-0528,430,32.51162790697674
deepseek/deepseek-r1-0528,440,28.81818181818182
deepseek/deepseek-r1-0528,450,31.644444444444446
deepseek/deepseek-r1-0528,460,30.391304347826086
deepseek/deepseek-r1-0528,470,30.255319148936167
deepseek/deepseek-r1-0528,480,27.041666666666664
deepseek/deepseek-r1-0528,490,33.51020408163265
deepseek/deepseek-r1-0528,500,30.880000000000003
google/gemini-2.5-flash-preview-05-20,10,100.0
google/gemini-2.5-flash-preview-05-20,20,99.0
google/gemini-2.5-flash-preview-05-20,30,97.33333333333333
google/gemini-2.5-flash-preview-05-20,40,96.0
google/gemini-2.5-flash-preview-05-20,50,96.0
google/gemini-2.5-flash-preview-05-20,60,91.33333333333333
google/gemini-2.5-flash-preview-05-20,70,90.85714285714286
google/gemini-2.5-flash-preview-05-20,80,88.0
google/gemini-2.5-flash-preview-05-20,90,84.22222222222223
google/gemini-2.5-flash-preview-05-20,100,82.0
google/gemini-2.5-flash-preview-05-20,110,79.81818181818183
google/gemini-2.5-flash-preview-05-20,120,79.33333333333334
google/gemini-2.5-flash-preview-05-20,130,80.61538461538461
google/gemini-2.5-flash-preview-05-20,140,74.0
google/gemini-2.5-flash-preview-05-20,150,77.86666666666666
google/gemini-2.5-flash-preview-05-20,160,72.5
google/gemini-2.5-flash-preview-05-20,170,66.23529411764704
google/gemini-2.5-flash-preview-05-20,180,67.66666666666666
google/gemini-2.5-flash-preview-05-20,190,73.15789473684211
google/gemini-2.5-flash-preview-05-20,200,59.1
google/gemini-2.5-flash-preview-05-20,210,59.23809523809524
google/gemini-2.5-flash-preview-05-20,220,53.0
google/gemini-2.5-flash-preview-05-20,230,56.52173913043479
google/gemini-2.5-flash-preview-05-20,240,50.5
google/gemini-2.5-flash-preview-05-20,250,50.720000000000006
google/gemini-2.5-flash-preview-05-20,260,49.84615384615385
google/gemini-2.5-flash-preview-05-20,270,49.62962962962963
google/gemini-2.5-flash-preview-05-20,280,44.57142857142857
google/gemini-2.5-flash-preview-05-20,290,50.0
google/gemini-2.5-flash-preview-05-20,300,45.0
google/gemini-2.5-flash-preview-05-20,310,46.0
google/gemini-2.5-flash-preview-05-20,320,43.375
google/gemini-2.5-flash-preview-05-20,330,43.21212121212121
google/gemini-2.5-flash-preview-05-20,340,40.470588235294116
google/gemini-2.5-flash-preview-05-20,350,44.114285714285714
google/gemini-2.5-flash-preview-05-20,360,43.833333333333336
google/gemini-2.5-flash-preview-05-20,370,42.0
google/gemini-2.5-flash-preview-05-20,380,39.473684210526315
google/gemini-2.5-flash-preview-05-20,390,42.82051282051282
google/gemini-2.5-flash-preview-05-20,400,41.15
google/gemini-2.5-flash-preview-05-20,410,37.75609756097561
google/gemini-2.5-flash-preview-05-20,420,38.04761904761905
google/gemini-2.5-flash-preview-05-20,430,39.581395348837205
google/gemini-2.5-flash-preview-05-20,440,37.590909090909086
google/gemini-2.5-flash-preview-05-20,450,38.044444444444444
google/gemini-2.5-flash-preview-05-20,460,34.56521739130435
google/gemini-2.5-flash-preview-05-20,470,34.808510638297875
google/gemini-2.5-flash-preview-05-20,480,33.708333333333336
google/gemini-2.5-flash-preview-05-20,490,36.97959183673469
google/gemini-2.5-flash-preview-05-20,500,34.2
google/gemini-2.5-pro-preview,10,100.0
google/gemini-2.5-pro-preview,20,100.0
google/gemini-2.5-pro-preview,30,100.0
google/gemini-2.5-pro-preview,40,100.0
google/gemini-2.5-pro-preview,50,100.0
google/gemini-2.5-pro-preview,60,99.0
google/gemini-2.5-pro-preview,70,100.0
google/gemini-2.5-pro-preview,80,99.75
google/gemini-2.5-pro-preview,90,99.55555555555556
google/gemini-2.5-pro-preview,100,98.8
google/gemini-2.5-pro-preview,110,98.9090909090909
google/gemini-2.5-pro-preview,120,99.16666666666666
google/gemini-2.5-pro-preview,130,97.84615384615384
google/gemini-2.5-pro-preview,140,93.42857142857142
google/gemini-2.5-pro-preview,150,97.46666666666667
google/gemini-2.5-pro-preview,160,98.0
google/gemini-2.5-pro-preview,170,95.17647058823529
google/gemini-2.5-pro-preview,180,95.0
google/gemini-2.5-pro-preview,190,93.57894736842105
google/gemini-2.5-pro-preview,200,91.2
google/gemini-2.5-pro-preview,210,91.61904761904762
google/gemini-2.5-pro-preview,220,92.0
google/gemini-2.5-pro-preview,230,89.30434782608695
google/gemini-2.5-pro-preview,240,91.16666666666666
google/gemini-2.5-pro-preview,250,84.8
google/gemini-2.5-pro-preview,260,83.61538461538461
google/gemini-2.5-pro-preview,270,85.7037037037037
google/gemini-2.5-pro-preview,280,84.14285714285714
google/gemini-2.5-pro-preview,290,88.48275862068967
google/gemini-2.5-pro-preview,300,80.0
google/gemini-2.5-pro-preview,310,80.70967741935485
google/gemini-2.5-pro-preview,320,79.875
google/gemini-2.5-pro-preview,330,84.24242424242425
google/gemini-2.5-pro-preview,340,78.35294117647058
google/gemini-2.5-pro-preview,350,74.34285714285714
google/gemini-2.5-pro-preview,360,77.94444444444444
google/gemini-2.5-pro-preview,370,78.70270270270271
google/gemini-2.5-pro-preview,380,71.0
google/gemini-2.5-pro-preview,390,75.7948717948718
google/gemini-2.5-pro-preview,400,72.95
google/gemini-2.5-pro-preview,410,76.04878048780488
google/gemini-2.5-pro-preview,420,68.85714285714286
google/gemini-2.5-pro-preview,430,75.95348837209302
google/gemini-2.5-pro-preview,440,70.81818181818183
google/gemini-2.5-pro-preview,450,69.73333333333333
google/gemini-2.5-pro-preview,460,65.17391304347827
google/gemini-2.5-pro-preview,470,68.12765957446808
google/gemini-2.5-pro-preview,480,71.45833333333334
google/gemini-2.5-pro-preview,490,63.755102040816325
google/gemini-2.5-pro-preview,500,66.64
google/gemini-2.5-pro-preview-high-reasoning,10,100.0
google/gemini-2.5-pro-preview-high-reasoning,20,100.0
google/gemini-2.5-pro-preview-high-reasoning,30,100.0
google/gemini-2.5-pro-preview-high-reasoning,40,100.0
google/gemini-2.5-pro-preview-high-reasoning,50,99.6
google/gemini-2.5-pro-preview-high-reasoning,60,99.66666666666666
google/gemini-2.5-pro-preview-high-reasoning,70,99.71428571428571
google/gemini-2.5-pro-preview-high-reasoning,80,100.0
google/gemini-2.5-pro-preview-high-reasoning,90,100.0
google/gemini-2.5-pro-preview-high-reasoning,100,98.4
google/gemini-2.5-pro-preview-high-reasoning,110,98.9090909090909
google/gemini-2.5-pro-preview-high-reasoning,120,96.0
google/gemini-2.5-pro-preview-high-reasoning,130,99.23076923076924
google/gemini-2.5-pro-preview-high-reasoning,140,97.28571428571429
google/gemini-2.5-pro-preview-high-reasoning,150,98.26666666666668
google/gemini-2.5-pro-preview-high-reasoning,160,94.625
google/gemini-2.5-pro-preview-high-reasoning,170,94.82352941176471
google/gemini-2.5-pro-preview-high-reasoning,180,95.22222222222221
google/gemini-2.5-pro-preview-high-reasoning,190,95.36842105263159
google/gemini-2.5-pro-preview-high-reasoning,200,90.2
google/gemini-2.5-pro-preview-high-reasoning,210,94.28571428571429
google/gemini-2.5-pro-preview-high-reasoning,220,93.0
google/gemini-2.5-pro-preview-high-reasoning,230,89.56521739130434
google/gemini-2.5-pro-preview-high-reasoning,240,90.08333333333333
google/gemini-2.5-pro-preview-high-reasoning,250,84.8
google/gemini-2.5-pro-preview-high-reasoning,260,87.15384615384616
google/gemini-2.5-pro-preview-high-reasoning,270,80.88888888888889
google/gemini-2.5-pro-preview-high-reasoning,280,83.64285714285714
google/gemini-2.5-pro-preview-high-reasoning,290,75.72413793103449
google/gemini-2.5-pro-preview-high-reasoning,300,81.2
google/gemini-2.5-pro-preview-high-reasoning,310,81.74193548387096
google/gemini-2.5-pro-preview-high-reasoning,320,81.375
google/gemini-2.5-pro-preview-high-reasoning,330,83.21212121212122
google/gemini-2.5-pro-preview-high-reasoning,340,76.23529411764706
google/gemini-2.5-pro-preview-high-reasoning,350,82.57142857142858
google/gemini-2.5-pro-preview-high-reasoning,360,74.72222222222221
google/gemini-2.5-pro-preview-high-reasoning,370,73.08108108108108
google/gemini-2.5-pro-preview-high-reasoning,380,76.73684210526315
google/gemini-2.5-pro-preview-high-reasoning,390,72.05128205128206
google/gemini-2.5-pro-preview-high-reasoning,400,74.75
google/gemini-2.5-pro-preview-high-reasoning,410,73.65853658536585
google/gemini-2.5-pro-preview-high-reasoning,420,76.61904761904762
google/gemini-2.5-pro-preview-high-reasoning,430,71.3953488372093
google/gemini-2.5-pro-preview-high-reasoning,440,71.5909090909091
google/gemini-2.5-pro-preview-high-reasoning,450,70.57777777777778
google/gemini-2.5-pro-preview-high-reasoning,460,68.91304347826087
google/gemini-2.5-pro-preview-high-reasoning,470,76.38297872340425
google/gemini-2.5-pro-preview-high-reasoning,480,71.58333333333334
google/gemini-2.5-pro-preview-high-reasoning,490,71.22448979591836
google/gemini-2.5-pro-preview-high-reasoning,500,68.88
meta-llama/llama-4-maverick,10,100.0
meta-llama/llama-4-maverick,20,100.0
meta-llama/llama-4-maverick,30,97.33333333333334
meta-llama/llama-4-maverick,40,87.5
meta-llama/llama-4-maverick,50,76.4
meta-llama/llama-4-maverick,60,58.0
meta-llama/llama-4-maverick,70,60.57142857142857
meta-llama/llama-4-maverick,80,52.0
meta-llama/llama-4-maverick,90,35.77777777777778
meta-llama/llama-4-maverick,100,50.4
meta-llama/llama-4-maverick,110,32.72727272727273
meta-llama/llama-4-maverick,120,54.666666666666664
meta-llama/llama-4-maverick,130,27.384615384615387
meta-llama/llama-4-maverick,140,43.0
meta-llama/llama-4-maverick,150,41.733333333333334
meta-llama/llama-4-maverick,160,52.375
meta-llama/llama-4-maverick,170,37.294117647058826
meta-llama/llama-4-maverick,180,53.55555555555556
meta-llama/llama-4-maverick,190,68.84210526315789
meta-llama/llama-4-maverick,200,35.3
meta-llama/llama-4-maverick,210,34.57142857142857
meta-llama/llama-4-maverick,220,50.0
meta-llama/llama-4-maverick,230,82.26086956521739
meta-llama/llama-4-maverick,240,16.0
meta-llama/llama-4-maverick,250,34.8
meta-llama/llama-4-maverick,260,64.23076923076923
meta-llama/llama-4-maverick,270,32.592592592592595
meta-llama/llama-4-maverick,280,16.428571428571427
meta-llama/llama-4-maverick,290,66.20689655172414
meta-llama/llama-4-maverick,300,29.333333333333332
meta-llama/llama-4-maverick,310,48.96774193548387
